730,833
722,769
732,734
824,730
825,728
708,827
688,706
697,696
703,713
683,715
688,702
689,705
683,769
686,820
683,788
690,807
651,809
735,685
816,707
712,712
681,706
656,722
685,698
676,703
682,692
684,699
680,692
700,704
692,699
689,701
818,821
866,867
870,871
870,871
870,871
871,871
871,871
871,871
870,871
871,871
871,872
871,871
871,871
871,871
870,871
871,872
871,872
871,871
871,871
870,872
871,871
870,870
868,869
868,868
867,867
865,866
863,863
863,861
864,862
864,863
861,860
856,850
856,847
859,853
858,853
857,852
855,848
854,846
855,846
856,848
856,848
855,847
856,848
856,849
856,848
856,847
856,847
856,846
854,845
855,845
855,846
855,845
854,846
852,849
789,830
777,782
794,809
789,796
799,802
796,802
807,811
810,813
813,815
815,818
815,817
814,817
793,801
651,694
840,839
863,864
866,867
866,866
862,863
865,866
865,866
859,862
855,860
855,845
858,838
865,862
865,864
862,851
842,819
808,815
731,742
750,760
832,806
822,762
792,714
801,707
819,696
817,689
817,695
817,693
817,692
818,688
819,686
808,670
847,849
850,855
843,846
774,776
714,733
765,806
657,815
670,817
660,818
660,818
660,818
632,803
868,869
871,871
872,871
872,872
872,872
872,871
872,872
872,872
872,872
871,872
872,872
872,872
872,872
871,872
871,872
871,872
872,873
871,872
871,871
872,871
871,872
872,872
871,871
871,871
872,871
872,871
871,871
871,872
870,871
